1소속부서,결제방법,구분,대상인원,집행금액,집행목적,집행지주소,집행지명,year,month,day,time,cnt
시민소통기획관,카드,,시민소통담당관 외 8명,159000.0,서울시청방송 운영 검토 간담회,중구 태평로,무교소호정,2017.0,12.0,19.0,12:40,1
시민소통기획관,카드,,정무부시장 등 8명,225500.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 세종대로,대상해,2017.0,12.0,19.0,12:56,1
시민소통기획관,카드,,정무수석비서관 외 3명,97000.0,시정 현안 관련 관계자 의견수렴 간담회,강서구 등촌로,소문난순대,2017.0,12.0,19.0,18:27,1
시민소통기획관,카드,,시민소통담당관 외 18명,450000.0,현안 업무 추진직원 격려 간담회,중구 남대문로,오후청,2017.0,12.0,19.0,20:55,1
시민소통기획관,카드,,정무보좌관 외 5명,145000.0,시정 홍보 강화를 위한 유관기관 의견수렴 및 시정설명 간담회,종로구 종로,갓포후루야새한인베스,2017.0,12.0,19.0,21:01,1
시민소통기획관,카드,,소통지원팀장 외 8명,240000.0,디자인심의위원회 운영 검토 간담회,중구 태평로,우도일식,2017.0,12.0,19.0,21:28,1
시민소통기획관,카드,,정무부시장 등 16명,463000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,마포구 마포대로 109,김앤김대게,2017.0,12.0,19.0,21:57,1
시민소통기획관,카드,,소통전략팀장 외 16명,304000.0,대시민 시정정보 제공 검토 간담회,중구 태평로,모란,2017.0,12.0,19.0,22:38,1
시민소통기획관,카드,,정무비서관 등 4명,73000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 세종대로 135-7,참복집,2017.0,12.0,20.0,12:33,1
시민소통기획관,카드,,시민소통담당관 외 7명,173000.0,차년도 업무계획 수립 검토 간담회,중구 세종대로,대복,2017.0,12.0,20.0,13:09,1
시민소통기획관,카드,,시민소통담당관 외 1명,19000.0,시민게시판 운영검토 간담회,중구 청파로,중림장,2017.0,12.0,20.0,18:34,1
시민소통기획관,카드,,시민청팀장 외 5명,128000.0,제2시민청 조성 협조 간담회,중구 동호로,우성갈비,2017.0,12.0,20.0,20:15,1
시민소통기획관,카드,,정무비서관 외 4명,110000.0,시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회,중구 세종대로,키사라,2017.0,12.0,20.0,20:15,1
시민소통기획관,카드,,정무보좌관 외 12명,280000.0,시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,중구 무교로,센트럴에프엔비,2017.0,12.0,20.0,21:16,1
시민소통기획관,카드,,정무비서관 외 16명,338000.0,시정 현안 관련 관계자 의견수렴 간담회,중구 무교로,고냉지,2017.0,12.0,21.0,12:31,1
시민소통기획관,카드,,소통기획팀장 외 7명,119350.0,홍보자문단 구성 검토 간담회,중구 정동,아하바,2017.0,12.0,21.0,13:06,1
시민소통기획관,카드,,정무부시장 등 5명,124000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,영등포구 63로 36,리선,2017.0,12.0,21.0,13:09,1
시민소통기획관,카드,,소통전략팀장 외 15명,320000.0,차년도 대시민 정보제공 전략 검토 간담회,중구 태평로,두메라,2017.0,12.0,21.0,18:02,1
시민소통기획관,카드,,정무부시장 등 15명,397100.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 명동4길 25,자연별곡,2017.0,12.0,21.0,18:31,1
시민소통기획관,카드,,정무비서관 외 1명,31000.0,시정 기획 관련 유관기관 의견수렴 간담회,성남시 분당구 대왕판교로,육미,2017.0,12.0,21.0,21:22,1
시민소통기획관,카드,,정무비서관 외 6명,167000.0,시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회,영등포구 여의도동,이타마에,2017.0,12.0,21.0,22:11,1
시민소통기획관,카드,,시민소통기획관 외 8명,155000.0,서울시 상징물 관리 방안 검토 간담회,중구 태평로,우도일식,2017.0,12.0,22.0,12:35,1
시민소통기획관,카드,,정무비서관 외 14명,360000.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,영등포구 여의도동,세림,2017.0,12.0,22.0,12:42,1
시민소통기획관,카드,,정무비서관 외 2명,70000.0,시정 홍보 강화를 위한 국회 등 유관기관 시정설명 간담회,관악구 남부순환로,광동수산,2017.0,12.0,22.0,19:42,1
시민소통기획관,카드,,소통기획팀장 외 1명,36000.0,부서 물품구매 검토 간담회,중구 무교동,곰국시집,2017.0,12.0,22.0,20:13,1
시민소통기획관,카드,,정무부시장 등 13명,385000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,영등포구 여의도동 14,어울림,2017.0,12.0,22.0,20:49,1
시민소통기획관,카드,,정무수석비서관 외 2명,16000.0,시정 현안 관련 자치구 유관기관 의견수렴 간담회,강동구 천호대로,이연에프엔씨지,2017.0,12.0,22.0,20:53,1
시민소통기획관,카드,,시민소통기획관 외 9명,244000.0,국회 협력을 통한 대시민 정보제공 검토 간담회,영등포구 국회대로,대방골,2017.0,12.0,22.0,21:01,1
시민소통기획관,카드,,정무비서관 외 14명,335000.0,시정 현안 관련 시민단체 의견수렴 간담회,강동구 천호대로,식객촌,2017.0,12.0,22.0,21:17,1
시민소통기획관,카드,,정무비서관 외 5명,151000.0,시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,중구 통일로,아웃백스테이크,2017.0,12.0,22.0,21:50,1
시민소통기획관,카드,,정무부시장 등 7명,195000.0,시정 홍보 강화를 위한 국회 등 유관기관 간담회,영등포구 국제금융로 10,시마스시,2017.0,12.0,25.0,19:38,1
시민소통기획관,카드,,시민소통기획관 외 9명,236600.0,차년도 업무보고 협의 간담회,중구 을지로,라칸티나,2017.0,12.0,26.0,12:56,1
시민소통기획관,카드,,정무부시장 등 11명,305000.0,시정 홍보 강화를 위한 의회 등 유관기관 간담회,중구 서소문동 55-1,배재반점,2017.0,12.0,26.0,13:00,1
시민소통기획관,카드,,정무비서관 외 5명,140000.0,시정 현안 관련 산하기관 의견수렴 간담회,중구 세종대로,해조스시,2017.0,12.0,26.0,13:08,1
시민소통기획관,카드,,정무수석비서관 외 24명,66000.0,시정 홍보 강화를 위한 관계자 시정설명 간담회,중구 남대문로,배수사,2017.0,12.0,26.0,13:39,1
시민소통기획관,카드,,정무비서관 외 2명,42900.0,시정 홍보 강화를 위한 유관기관 시정설명 간담회,중구 남대문로,어반스테이,2017.0,12.0,26.0,15:53,1
시민소통기획관,카드,,정무비서관 외 13명,350000.0,시정 홍보 강화를 위한 언론기관 등 시정설명 간담회,중구 을지로,한국회관,2017.0,12.0,26.0,20:14,1
시민소통기획관,카드,,시민소통기획관 외 12명,268000.0,2017년 대시민 정보제공 성과 검토 간담회,종로구 중학동,생어거스틴,2017.0,12.0,26.0,20:50,1
시민소통기획관,카드,,정무비서관 외 1명,67000.0,시정 현안 관련 관계자 시정설명 간담회,중구 무교로,대게향,2017.0,12.0,26.0,21:52,1
시민소통기획관,카드,,시민소통기획관등 4명,92000.0,120다산콜재단 설 기간 상담인력 운영 관련 업무간담회 비용,동대문구 신설동104-12,신설복집,2018.0,1.0,31.0,12:44,1
시민소통기획관,카드,,120관리팀장 등 4명,120000.0,정보화사업 추진 절차관련 업무간담회 비용,동대문구 난계로30길 24,항방양꼬치,2018.0,1.0,30.0,20:34,1
시민소통기획관,카드,,120관리팀장 등 5명,56000.0,120다산콜재단 상담시스템 구축협의 업무간담회 비용,동대문구 신설동 102-46,갈치와고갈비,2018.0,1.0,30.0,13:07,1
시민소통기획관,카드,,시민봉사담당관 등 4명,60000.0,서식민원시스템 민원처리 메뉴얼 관련 간담회 비용,,더미,2018.0,1.0,26.0,12:04,1
시민소통기획관,카드,,시민봉사담당관 등 6명,89000.0,120다산콜재단 심야상담과 관련한 업무간담회 비용,중구 태평로1가 25,FC외식프레스센터,2018.0,1.0,23.0,12:27,1
시민소통기획관,카드,,시민봉사담당관 등 3명,29000.0,통합민원 업무 처리관련 효율적 조직운영을 위한 간담회 비용,중구 태평로1가 25,FC외식프레스센터프레스쿨,2018.0,1.0,18.0,12:11,1
시민소통기획관,카드,,시민봉사담당관 등 6명,175000.0,민원서비스개선 시장보고 관련한 간담회 비용,중구 태평로1가 84,강가무교점,2018.0,1.0,10.0,12:57,1
시민소통기획관,카드,,시민봉사담당관 등 6명,68000.0,응답소 '원순씨에 바랍니다' 시스템 운영 관련한 간담회 비용,중구 서소문로 83-1,장호왕곱창,2018.0,1.0,15.0,12:21,1
시민소통기획관,카드,,시민봉사담당관 등 5명,50000.0,열린민원실 환경정비와 관련한 간담회 비용,중구 을지로3길 22,우리집순두부,2018.0,1.0,15.0,20:03,1
시민소통기획관,카드,,시민봉사담당관 등 6명,165000.0,120다산콜재단 조직운영과 관련한 간담회 비용,,우도일식,2018.0,1.0,9.0,12:50,1
시민소통기획관,카드,,시민봉사담당관 등 5명,62000.0,응답소분야 민원서비스 실사단 해외출장 관련 간담회 비용,중구 청계천로8,제주흑돈,2018.0,1.0,5.0,12:20,1
시민소통기획관,카드,,민원처리2팀장 등 9명,111000.0,통합민원사무 행정정보공동이용 활성화 관련 간담회 비용,중구 세종대로 92,오리마당,2018.0,2.0,1.0,19:33,1
시민소통기획관,카드,,응답소팀장 등 10명,150000.0,응답소민원 만족도 향상방안 마련과 관련한 업무 간담회 비용,,김앤장,2018.0,2.0,5.0,21:00,1
시민소통기획관,카드,,시민봉사담당관 등 5명,64500.0,응답소 외국어민원 처리기간관련 간담회 비용,,오리마당,2018.0,2.0,6.0,12:29,1
시민소통기획관,카드,,민원기획팀장 등 3명,28000.0,서울시 민원처리시스템 운영과 관련한 타슈켄트시와의 업무협의 간담회 비용,중구 무교로16,참숯골,2018.0,2.0,8.0,13:24,1
시민소통기획관,카드,,시민봉사담당관 등 4명,57000.0,행정서비스 향상계획과 관련한 교육분야 과제 실행관련 업무간담회 비용,중구 태평로1가 태성빌딩1층,열빈,2018.0,2.0,8.0,12:46,1
시민소통기획관,카드,,시민봉사담당관 등 8명,127000.0,제278회 시의회 120다산콜재단 질의관련 업무간담회 비용,중구 무교동 19,마마스,2018.0,2.0,12.0,11:39,1
시민소통기획관,카드,,시민봉사담당관 등 6명,105000.0,메시지민원 처리규정 정비관련 간담회 비용,중구 태평로1가,우도일식,2018.0,2.0,20.0,12:29,1
시민소통기획관,카드,,시민봉사담당관 등 4명,44000.0,120다산콜재단 운영정상화 T/F회의 간담회 비용,동대문구 신설동 96-33,뜸팡이와묵은지,2018.0,2.0,21.0,19:47,1
시민소통기획관,카드,,ooo 주무관(민원처리1팀),101000.0,퇴직직원 격려 과 행사 물품구입(빵류),중구 소공동 1번지,롯데쇼핑,2018.0,2.0,,,1
시민소통기획관,카드,,ooo 주무관(민원처리1팀),92000.0,퇴직직원 격려 과 행사 물품구입(과일),,쥬시다동점,2018.0,2.0,,,1
시민소통기획관,카드,,ooo 주무관(민원처리1팀),40000.0,퇴직직원 격려 과 행사 물품구입(꽃다발),종로구 종로1가 24외 1필지,주플라워,2018.0,2.0,,,1
시민소통기획관,카드,,민원처리1팀장 등 10명,150000.0,열린민원실 내방고객 응대관련 간담회 비용,중구 다동 155,교동전선생,2018.0,2.0,26.0,19:35,1
시민소통기획관,카드,,시민봉사담당관 등 3명,24000.0,120다산콜재단 상담D/B 운영관련 간담회 비용,중구 남대문로1길 51,김삼보,2018.0,2.0,27.0,12:21,1
시민소통기획관,카드,,시민봉사담당관 등 3명,30000.0,120다산콜재단 상담시스템 구축진행과정 관련 간담회 비용,중구 태평로1가,우도일식,2018.0,3.0,2.0,12:29,1
시민소통기획관,카드,,시민봉사담당관 등 6명,84000.0,직소민원처리 전산시스템 개편관련 간담회 비용,중구 청계천로8,뚜리삼산채향,2018.0,3.0,6.0,12:33,1
시민소통기획관,카드,,시민봉사담당관 등 9명,209000.0,120다산콜재단 2018년 BSC 지표관련 간담회 비용,,오후청,2018.0,3.0,16.0,12:13,1
시민소통기획관,카드,,시민봉사담당관 등 6명,90000.0,응답소 현장민원처리 관련 업무협의 간담회 비용,중구 태평로1가,우도일식,2018.0,3.0,20.0,12:44,1
시민소통기획관,카드,,시민봉사담당관 등 6명,48000.0,120다산콜재단 운영정상화 T/F회의 간담회 비용,동대문구 신설동 102-37,동해해물탕,2018.0,3.0,21.0,12:59,1
시민소통기획관,카드,,직소민원팀장 등 5명,81000.0,주말데이트 추진관련 간담회 비용,중구 다동길 5,오징어풍경,2018.0,3.0,28.0,12:20,1
시민소통기획관,카드,,시민봉사담당관 등 3명,70000.0,120다산콜재단 시의회 업무보고 관련 간담회 비용,중구 태평로1가,우도일식,2018.0,3.0,28.0,20:09,1
시민소통기획관,카드,,민원기획팀장 등 5명,137200.0,열린민원실 회의공간 운영관련 간담회 비용,종로구 종로1가,라그릴리아,2018.0,3.0,30.0,12:34,1
시민소통기획관,카드,,시민봉사담당관 등 2명,50000.0,온라인 원스톱 민원 상담창구 운영과 관련한 간담회 비용,중구 세종대로 124,더테이블한정식,2018.0,4.0,5.0,12:30,1
시민소통기획관,카드,,민원처리2팀장 등 8명,120000.0,열린민원실 친절도 향상방안 수립관련 간담회 비용,중구 다동 45-1,손가명가,2018.0,4.0,5.0,19:32,1
시민소통기획관,카드,,시민봉사담당관 등 5명,91000.0,2018.4월 시장과의 주말데이트 개최관련 간담회 비용,중구 다동길 5,오징어풍경,2018.0,4.0,7.0,12:20,1
시민소통기획관,카드,,시민봉사담당관 등 8명,173500.0,120다산콜재단 17년 결산 업무보고 관련 간담회 비용,중구 태평로1가 84,강가,2018.0,4.0,11.0,12:42,1
시민소통기획관,카드,,시민봉사담당관 등 6명,54000.0,정부혁신 실행계획 세부분야인 '원스톱 민원센터 구축'관련 간담회 비용,중구 을지로1길 34,참맛순대국,2018.0,4.0,12.0,18:50,1
시민소통기획관,카드,,시민봉사담당관 등 6명,117000.0,응답소시스템 개선의견 수렴 현장방문과 관련한 후속조치 논의 간담회 비용,중구 남대문로9길 20,목포세발낙지,2018.0,4.0,13.0,12:22,1
시민소통기획관,카드,,시민봉사담당관 등 2명,48000.0,2018년 민원공무원 힐링워크숍 진행사항 검토 간담회 비용,중구 태평로2가 58,서울삼계탕,2018.0,4.0,16.0,12:56,1
시민소통기획관,카드,,시민봉사담당관 등 3명,88000.0,민원응대 원포인트 레슨단 운영관련 업무간담회 비용,중구 무교동 19,동해일식,2018.0,4.0,19.0,12:45,1
시민소통기획관,카드,,시민봉사담당관 등 2명,38000.0,응답소 홈페이지 민원창구 통합관련 업무협의 간담회 비용,중구 정동길 12-15,어반가든,2018.0,4.0,25.0,12:50,1
시민소통기획관,카드,,시민봉사담당관 등 2명,41000.0,"응답소시스템 기능개선(동일, 반복민원관련) 간담회 비용",중구 태평로1가 25,FC외식프레스센터,2018.0,4.0,26.0,12:44,1
시민소통기획관,카드,,시민봉사담당관 등 6명,90000.0,120다산콜재단 2017회계년도 결산수검관련 업무간담회 비용,중구 태평로1가,우도일식,2018.0,4.0,30.0,12:34,1
