집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time
시민감사자문단 위촉식 다과비용,시민감사자문단 등 23명,카드,57500,감사위원회,서울 중구 세종대로,카페뜨락,2017,07,12 ,16:25
부패방지 시책평가 향상 대책마련,감사담당관 등 4명,카드,26000,감사위원회,서울 중구 태평로2가,만점족태평로점,2017,07,13 ,12:06
도시교통본부 취약분야 특정감사 결과 검토,감사위원장 등 4명,카드,44000,감사위원회,서울 중구 북창동 11-5,신호,2017,07,13 ,12:25
도시교통본부 취약분야 특정감사 결과 검토 간담회,감사위원장 등 4명,카드,10000,감사위원회,서울 중구 세종대로,카페뜨락,2017,07,13 ,12:34
감사위원회 부의안건 검토,감사위원장 등 6명,카드,130000,감사위원회,서울 중구 서소문동105,삼우정,2017,07,17 ,13:08
감사위원회 개최 다과비용,감사위원 등 10명,카드,250000,감사위원회,서울 중구 세종대로,카페뜨락,2017,07,17 ,08:48
감사위원회 재개편 기자설명회 검토,감사위원장 등 4명,카드,63000,감사위원회,서울 중구 서소문동,포메인,2017,07,18 ,12:16
기자설명회 검토 간담회 다과비용,감사위원장 등 4명,카드,22400,감사위원회,서울 중구 서소문로,스타벅스,2017,07,18 ,12:20
기자설명회 관련직원 격려,감사위원장 등 4명,카드,93600,감사위원회,서울 중구 남대문로,다한우,2017,07,18 ,20:25
예산결산위원회 관련사항 검토,감사위원장 등 3명,카드,43000,감사위원회,서울 중구 정동,덕수정,2017,07,20 ,13:15
기자설명회 관련 격려 간담회,감사위원장 등 9명,카드,187000,감사위원회,서울 중구 을지로1길,낙동강,2017,07,19 ,12:18
청렴도 향상 대책관련 검토,감사위원장 등 5명,카드,80000,감사위원회,서울 중구 서소문동,잼배옥,2017,07,21 ,12:19
청렴도 향상 대책관련 간담회,감사위원장 등 5명,카드,18700,감사위원회,서울 중구 서소문로,커피더캠프,2017,07,21 ,12:31
감사실시 현안사항 검토,감사담당관 등 6명,카드,72000,감사위원회,서울 중구 서소문동,잼배옥,2017,07,24 ,12:32
관광 체육분야 감사 등 시책 추진 관련,감사담당관 등 7명,카드,206000,감사위원회,서울 중구 서소문동,동신참치,2017,07,24 ,21:51
비리차단 세부대책 수립관련,감사담당관 등 8명,카드,73000,감사위원회,서울 중구 서소문동,제주본가,2017,07,31 ,12:23
서울산업진흥원 감사결과 검토,감사담당관 등 6명,카드,97000,감사위원회,서울 중구 태평로2가,서울삼계탕,2017,07,28 ,12:36
법률심의 개선방안 검토 간담회,감사담당관 등 5명,카드,75000,감사위원회,서울중구 서소문로 101-1,서라벌,2017,07,26 ,12:57
비리차단 대책마련 검토,감사담당관 등 10명,카드,166000,감사위원회,서울 중구 태평로2가,서울삼계탕,2017,07,27 ,12:47
이행실태 감사결과 검토 간담회,감사담당관 등 6명,카드,98000,감사위원회,서울중구을지로1가,구이구이,2017,08,01 ,12:46
감사관련 유관기관 업무협의 간담회,감사총괄팀장 등 3명,카드,72000,감사위원회,서울중구명동1가,하동관,2017,08,02 ,11:40
반부패 및 청렴실천우수사례 발표개최 관련 검토,감사담당관 등 9명,카드,215400,감사위원회,서울중구세종대로89,스패뉴,2017,08,03 ,12:54
비리취약분야 감사추진 등 현안업무 검토,감사담당관 등 6명,카드,143000,감사위원회,서울중구서소문동26,어미가,2017,08,07 ,12:26
안전감사 주요 현안업무 검토 간담회,감사담당관 등 9명,카드,115000,감사위원회,서울중구태평로2가,너섬가,2017,08,04 ,12:18
부서 다과(커피)구입,감사담당관,카드,154000,감사위원회,서울시 종로구 새문안로3길,스타일카페,2017,08,01 ,13:17
공직기강 점검관련 간담회,감사위원장 등 2명,카드,28000,감사위원회,서울중구 세종대로21길,광화문양갈비,2017,08,08 ,12:24
회의참석자 다과구입,감사총괄팀장 등 회의참석자 22명,카드,170000,감사위원회,서울중구서소문로117,탐앤탐스,2017,08,08 ,13:00
서울혁신센터 감사처분요구검토간담회,감사위원장 등 5명,카드,54000,감사위원회,서울중구서소문동47-2,흥부가,2017,08,09 ,12:15
혁신센터 감사처분요구 검토회의 다과,감사위원장 등 5명,카드,13500,감사위원회,서울중구세종대로110,카페뜨락,2017,08,09 ,12:18
비리취약분야 감사관련 검토회의,감사총괄팀장 등 7명,카드,197000,감사위원회,서울중구태평로2가,너섬가,2017,08,10 ,20:32
서울산업진흥원 감사결과 보고 관련 검토회의,감사위원장 등 5명,카드,45000,감사위원회,서울중구서소문동47-2,흥부가,2017,08,11 ,12:22
간부청렴교육자료검토,감사총괄팀장 등4명,카드,52000,감사위원회,서울중구순화동6-13,이화고려정,2017,08,11 ,12:17
청렴자율준수제평가관련검토간담회,감사담당관 등 5명,카드,71500,감사위원회,서울중구서소문동53-2,포메인,2017,08,14 ,12:31
비리척결대책 모니터링 시행관련 검토,감사위위원장 등 4명,카드,48000,감사위원회,서울중구서소문동,창고43,2017,08,17 ,12:04
제14차 감사위원회개최안건검토,감사위원장 12명,카드,332000,감사위원회,서울종로구새문안로9길,양가,2017,08,17 ,21:35
비리척결대책 시행계획수립 검토,감사담당관 등4명,카드,40000,감사위원회,서울중구서소문동52-1,청송옥,2017,08,18 ,12:34
제14차 감사위원회개최안건검토,감사위원장 등7명,카드,86500,감사위원회,서울중구서소문로139,호아빈,2017,08,18 ,12:11
4급이상 간부대상 청렴교육자료검토,감사위원장 등 4명,카드,76000,감사위원회,서울중구세종대로11길27,해치,2017,08,20 ,19:23
제14차 감사위원회개최다과비용,감사위원장 등 10명,카드,20000,감사위원회,서울중구세종대로110,카페뜨락,2017,08,21 ,09:04
제14차 감사위원회 회의 다과,감사위원장 등 12명,카드,24000,감사위원회,서울중구세종대로110,카페뜨락,2017,08,21 ,13:14
비리척결대책시행관련검토,감사위원장 등 7명,카드,85500,감사위원회,서울중구서소문동109-8,남원추어탕,2017,08,22 ,12:02
공직기강 관련 검토 간담회,감사위원장 4명,카드,42000,감사위원회,서울중구서소문동,창고43,2017,08,23 ,12:01
제14차 감사위원회 회의참석자 식사,감사위원장 등 15명,카드,298500,감사위원회,서울중구서소문로27,본도시락,2017,08,21 ,12:49
제15차 감사위원회 다과비용,감사위원장 등 10명,카드,20000,감사위원회,서울중구세종대로110,카페뜨락,2017,08,28 ,08:50
제15차 감사위원회 참석자 간담회,감사위원장 등 8명,카드,200000,감사위원회,서울중구서소문동101-2,훈민정,2017,08,28 ,13:45
2017 하반기 신규전입직원 교육 다과구입,교육생 30인분,카드,82000,감사위원회,서울중구 덕수궁길15,시청매점,2017,08,28 ,09:00
부서 다과(커피)구입,감사담당관,카드,352000,감사위원회,서울시 종로구 새문안로3길,스타일카페,2017,08,28 ,11:07
비리근절 및 공직기장 확립 특별교육 관련검토,감사담당관 등 9명,카드,247000,감사위원회,서울중구남대문로1길33,진도집,2017,08,28 ,20:23
감사원자체감사활동 관련업무협의,감사위원장 등 2명,카드,32000,감사위원회,,포누이,2017,08,28 ,20:48
2017 하반기 감사교육 관련 간담회,감사위원장 등 5명,카드,125000,감사위원회,서울중구서소문동57-10,동신참치,2017,08,29 ,12:43
비리척결 및 공직기강확립교육 관련 검토,감사위원장 등 6명,카드,176800,감사위원회,서울중구남대문로1길,다한우,2017,08,30 ,20:25
감사편람제작관련검토,감사위원장 등 6명,카드,78000,감사위원회,서울종로구신문로2가,강남면옥,2017,08,30 ,12:10
서울혁신센터 감사처분요구검토간담회,감사담당관 등 6명,카드,120000,감사위원회,서울중구서소문동57-10,동신참치,2017,08,30 ,12:53
제276 임시회조례안 상정관련검토,감사위원장 등 7명,카드,88500,감사위원회,서울중구서소문동109-8,남원추어탕,2017,08,31 ,13:41
대기질 개산사업 이행실태 감사관련 검토,감사위원장 등 5명,카드,73000,감사위원회,중구 서소문로 129,중국성,2017,09,01 ,12:26
제16차 감사위원회 회의 다과,감사위원장 등 10명,카드,20000,감사위원회,중구 덕수궁길 15,카페뜨락,2017,09,04 ,09:01
제16차 감사위원회 회의 식사,감사위원장 등 8명,카드,155000,감사위원회,중구 덕수궁길 7,바닷가작은부엌,2017,09,04 ,12:54
비리근절 및 공직기장 현장교육 간담회,감사담당관 등 7명,카드,105000,감사위원회,중구 서소문로101-1,서라벌,2017,09,06 ,12:41
고가시설물 관리실태 감사결과 검토,감사위원장 등 5명,카드,71000,감사위원회,중구 서소문동 53-1,한성,2017,09,05 ,12:07
공직자윤리위원회 조례규칙 심의관련,감사위원장 등 5명,카드,77000,감사위원회,중구 서소문로 129,중국성,2017,09,06 ,12:21
국정감사 준비자료 검토,감사위원장 등 8명,카드,238000,감사위원회,종로구 종로 19,더미,2017,09,06 ,20:52
상수도사업본부 기관운영감사 착안사항 검토,감사위원장 등 6명,카드,78000,감사위원회,중구 순화동 6-13,이화고려정,2017,09,07 ,12:08
주요 시책사업 평가관련 간담회,감사담당관 등 4명,카드,64000,감사위원회,중구 서소문동 26,복성각,2017,09,07 ,12:57
청렴 및 공직기강 확립교육 관련 간담회,감사담당관 등 7명,카드,91000,감사위원회,중구 순화동 6-13,이화고려정,2017,09,08 ,12:53
제276회 임시회 시정질문 관련 검토,감사위원장 등 5명,카드,75000,감사위원회,중구 서소문동 101-2,훈민정,2017,09,11 ,12:47
찾아가는 청렴교육 추진 검토,감사위원장 등 54명,카드,83600,감사위원회,중구 정동11-3,아하바,2017,09,12 ,12:33
계약심사제도 운영실태 감사관련 검토,감사위원장 등 4명,카드,94500,감사위원회,중구 태평로2가 366-1,무교동낙지,2017,09,13 ,12:08
제주도 감사위원 방문관련 다과,감사총괄팀장 등 12명,카드,24000,감사위원회,중구 덕수궁길 15,카페뜨락,2017,09,13 ,13:50
공익제보 홍보 관련 검토,감사위원장 등 5명,카드,59000,감사위원회,중구 서소문동,창고43,2017,09,14 ,12:04
공익제보 홍보 관련 간담회 다과,감사위원장 등 5명,카드,16000,감사위원회,중구 덕수궁길 15,카페뜨락,2017,09,14 ,12:12
제17차 감사위원회 회의다과,감사위원장 등 10개,카드,20000,감사위원회,중구 덕수궁길 15,카페뜨락,2017,09,18 ,08:53
감사위원회 청사관리 및 환경개선 관련 검토,감사담당관 등 11명,카드,165000,감사위원회,중구 서소문로101-1,서라벌,2017,09,13 ,12:26
상수도사업본부 기관운영감사 관련 검토,감사담당관 등 7명,카드,105000,감사위원회,중구 서소문로101-1,서라벌,2017,09,12 ,12:54
제17차 감사위원회 식사,감사위원장 등 8명,카드,128000,감사위원회,중구 서소문동 26,복성각,2017,09,18 ,13:40
감사위원회 운영관련 조사 등 업무협의,감사위원장 등 10명,카드,299000,감사위원회,종로구 북촌로 31-22,몽중헌,2017,09,15 ,12:58
감사위원회 홍보관련 업무추진 협의,감사담당관 등 7명,카드,198000,감사위원회,종로구 종로 19,더미,2017,09,18 ,20:48
시립병원 특정감사 추진관련 검토,감사위워장 등 6명,카드,90000,감사위원회,중구 세종대로82,남도한식,2017,09,20 ,12:13
시립병원 특정감사 추진관련 간담회 다과,감사위원장 등 6명,카드,16500,감사위원회,중구 덕수궁길 15,카페뜨락,2017,09,20 ,12:20
비리근절을 위한 청렴교육 추진간담회,감사위원장 등 6명,카드,125600,감사위원회,중구 세종대로 89,스패뉴,2017,09,25 ,12:47
전통시장 안전점검 관련 업무추진 협의,감사담당관 등 6명,카드,90000,감사위원회,중구 서소문로101-1,서라벌,2017,09,22 ,12:52
감사추진시 소통관련 업무협의,감사담당관 등 2명,카드,41000,감사위원회,중구 다동117,배수사,2017,09,21 ,12:59
행일직원 격려 문화상품권 구매,감사담당관 등 21명,카드,192360,감사위원회,,해피머니아이엔씨,2017,09,21 ,17:49
사회적경제지원센터 감사관련 검토,감사담당관 등 7명,카드,72000,감사위원회,은평구 불광동,불광생선구이,2017,09,25 ,13:00
사회적경제지원센터 자문관련 검토,최재철주무관 등 4명,카드,36000,감사위원회,은평구 불광동,불광생선구이,2017,09,26 ,13:25
서울교통공사 조사관련 검토,감사위원장 등 7명,카드,155000,감사위원회,중구 덕수궁길 7,바닷가작은부엌,2017,09,26 ,12:23
감사사례 웹툰제작 관련 검토,감사위원장 등 8명,카드,24500,감사위원회,중구 덕수궁길 15,카페뜨락,2017,09,27 ,12:31
감사사례 웹툰제작 관련 간담회 다봐,감사위원장 등 8명,카드,88000,감사위원회,중구 북창동 11-5,신호,2017,09,27 ,12:21
감사편람 제작관련 검토,감사담당관 등 12명,카드,142800,감사위원회,중구 세종대로9길,삼우오펠리스,2017,09,27 ,12:51
추석명절 직원격려품 구매,감사위원장 등 150명,카드,3000000,감사위원회,중구 덕수궁길 15,시청매점,2017,09,27 ,09:49
비리종합대책 후속조치 관련 간담회,감사위원장 등 7명,카드,148000,감사위원회,중구 태평로2가,너섬가,2017,09,26 ,20:51
국정감사 준비자료 검토,감사위원장 등 5명,카드,125000,감사위원회,중구 서소문동 57,동신참치,2017,09,28 ,12:39
부서운영물품구입,감사담당관 등 45명,카드,169100,감사위원회,중구 덕수궁길 15,시청매점,2017,09,29 ,10:01
