집행목적,대상인원,결제방법,집행금액,1소속부서,집행지주소,집행지명,year,month,day,time,cnt
반부패우수사례 심사관련 개최간담회,감사위원장 등 6명,카드,55000,감사위원회,서울 중구 서소문동,훈민정,2017,11,16.0,12:17,1
하정청백리상 선정 관련 간담회,감사담당관 등 7명,카드,54000,감사위원회,서울 중구 태평로,만점족태평로점,2017,11,17.0,12:19,1
감사원 관련 업무협의,감사위원장 등 5명,카드,150000,감사위원회,서울 종로구 서린동,민소한우,2017,11,17.0,21:44,1
시의회 예산안 심의관련 검토,감사위원장 등 5명,카드,66000,감사위원회,서울 중구 서소문로129,어미가,2017,11,20.0,12:22,1
복지분야 감사 발전방안 논의,감사담당관 등 5명,카드,100000,감사위원회,서울 중구 세종대로,월향,2017,11,21.0,15:52,1
청렴정책자문위원회 개최 관련 간담회,감사담당관 등 6명,카드,54000,감사위원회,서울 중구 서소문동,훈민정,2017,11,22.0,12:43,1
행정자치위원회 예산안 심사 간담회,감사위원장 등 4명,카드,63000,감사위원회,서울 중구 을지로1가,구이구이,2017,11,22.0,12:31,1
상임위원회 예산안 심사관련,감사위원장 등 4명,카드,40000,감사위원회,서울 중구 서소문동,청송옥,2017,11,23.0,12:06,1
감사위원회 회의 참석자 식사,감사위원장 등 9명,카드,190000,감사위원회,서울 중구 서소문동,훈민정,2017,11,27.0,13:39,1
보상금 심의위원외 관견 간담회,감사위원장 등5명,카드,57000,감사위원회,서울중구 서소문동,남원추어탕,2017,11,28.0,12:15,1
조직문화 혁신방안 관련 검토,감사총괄팀장님 등 3명,카드,80000,감사위원회,서울 중구 태평로1가,우도일식,2017,11,28.0,20:53,1
청년주택관련 감사 간담회,감사위원장 등 7명,카드,93000,감사위원회,서울 중구 서소문동,서문낙지,2017,11,29.0,12:20,1
교통분야 감사 관련 간담회,감사담당관 등 4명,카드,61000,감사위원회,서울 중구 서소문동,동신참치,2017,11,30.0,12:58,1
상수도본부 감사관련 간담회,감사위원장 등 3명,카드,54000,감사위원회,서울 중구 서소문로129,어미가,2017,12,8.0,12:24,1
청렴도 향상방안 검토 간담회,감사위원장 등 6명,카드,90000,감사위원회,서울 중구 남대문로5길,한가람,2017,12,6.0,12:26,1
감사위원회 예산안 관련 검토,감사위원장 등 7명,카드,86000,감사위원회,서울 중구 서소문로128-3,신의주찹쌀순대,2017,12,5.0,19:27,1
친환경급식분야 감사관련 간담회,감사담당관 등 3명,카드,45000,감사위원회,서울 중구 서소문로101-1,서라벌,2017,12,5.0,12:49,1
예산결산위원회 관련사항 검토,감사위원장 등 4명,카드,36000,감사위원회,서울 중구 서소문동101-2,훈민정,2017,12,5.0,12:50,1
감사위원회 예산안 김희 관련 간담회,감사위원장 등 6명,카드,48000,감사위원회,서울 중구 세종대로11길,진주회관,2017,12,4.0,19:48,1
감사편람 제작 관련 간담회,감사담당관 등 7명,카드,103000,감사위원회,서울 중구 서소문로129,어미가,2017,12,4.0,12:53,1
예산결산특별위원회 관련 검토,감사위원장 등 3명,카드,73000,감사위원회,서울 중구 서소문동 57-10,동신참치,2017,12,4.0,12:46,1
채용비리 특별점검 관련 간담회,감사담당관 등 5명,카드,90000,감사위원회,서울 중구 세종대로11길,2대복집,2017,12,1.0,12:45,1
하정청백리상 심사관련 간담회,감사위원장 등 4명,카드,59700,감사위원회,서울 중구 무료로16,참숯골,2017,12,12.0,12:25,1
채용비리 특별점검 관련 감담회,감사위원장 등 8명,카드,219000,감사위원회,서울 종로구 관찰동11-7,연타발,2017,12,11.0,20:28,1
제21차 감사위원회 참석자 식사,감사위원장 등 10명,카드,150000,감사위원회,서울 중구 서소문로101-1,서라벌,2017,12,11.0,13:27,1
찾아가는 동주민센터 관련 청렴문화 조성간담회,감사담당관 등 9명,카드,126000,감사위원회,서울 중구 을지로1가,한가람,2017,12,8.0,12:56,1
일자리노동분야 감사관련 간담회,감사담당관 등 14명,카드,224000,감사위원회,서울 중구 덕수궁길7,복성각,2017,12,7.0,12:59,1
공기업 감사관련 논의,감사담당관 등 3명,카드,45000,감사위원회,서울 중구 서소문로101-1,서라벌,2017,12,6.0,12:54,1
서남권사업관련 논의,감사담당관 등 12명,카드,162000,감사위원회,서울 중구 을지로1가,구이구이,2017,12,12.0,12:33,1
민원처리 관련 개선방안 논의,감사담당관 등 6명,카드,78000,감사위원회,서울 중구 서소문동105,삼우정,2017,12,13.0,12:38,1
AI방역대책 관련 개선방안 논의,감사담당관 등 5명,카드,78000,감사위원회,서울 중구 을지로1가,한가람,2017,12,14.0,12:54,1
국제교류분야 제도개선 방안논의,감사담당관 등 4명,카드,61000,감사위원회,서울 중구 을지로6,이나니와요스케,2017,12,15.0,12:51,1
감사담당관 소속직원 격려,감사위원장 등 37명,카드,1086000,감사위원회,서울 중구 남대문로5길,한가람,2017,12,19.0,20:52,1
연말연시 공직기강 확립관련 간담회,감사담당관 등 7명,카드,105000,감사위원회,서울 중구 서소문로101-1,서라벌,2017,12,19.0,12:48,1
감사매뉴얼 정비관련,감사위원장 등 5명,카드,55000,감사위원회,서울 중구 서소문동1층,창고43,2017,12,15.0,12:08,1
감사유관기관 업무협의 간담회,감사총괄팀장 등 4명,카드,125000,감사위원회,서울 중구 서소문동 105,삼우정,2017,12,30.0,21:15,1
투자출연기관 감사관련 간담회,감사담당관 등 9명,카드,71000,감사위원회,서울 중구 서소문동47-2,흥부가,2017,12,20.0,12:57,1
청렴도 향상방안 검토,감사담당관 등 9명,카드,158000,감사위원회,서울 중구 서소문동75-95,천상,2017,12,21.0,12:54,1
연말연시 공직기장 확립관련 간담회,감사위원장 등 5명,카드,45000,감사위원회,서울 중구 서소문동101-2,훈민정,2017,12,22.0,13:19,1
제22차 감사위원회 식사,감사위원장 등 8명,카드,108000,감사위원회,서울 중구 세종대로82,남도한식,2017,12,26.0,12:14,1
공유재산 관리실태 감사관련 간담회,감사총괄팀장 등 9명,카드,264000,감사위원회,서울 중구 서소문동,창고43,2017,12,28.0,19:19,1
2018년도 감사계획 관련 검토,감사총괄팀장 등 3명,카드,89000,감사위원회,서울 중구 칠패로37,해담채,2017,12,27.0,20:01,1
청렴도 향상 대책마련 검토회의,감사위원장 등 7명,카드,134000,감사위원회,서울 중구 서소문동75-95,천상,2017,12,28.0,12:20,1
2018년 청렴도 향상방안 검토,감사위원장 등 6명,카드,155000,감사위원회,서울 중구 무교로21,창고43,2017,12,27.0,21:11,1
감사위원회 소속 승진직원 격려,감사위원장 등 5명,카드,94000,감사위원회,서울 중구 서소문로129,중국성,2017,12,27.0,12:21,1
종무식 다과비용,감사담당관 전체직원,현금,360000,감사위원회,경북 포항시,시장활어,2017,12,29.0,14:00,1
감사관련 기관 업무협의,감사위원장 등 4명,카드,95000,감사위원회,서울 종로구 종로5길,뚝심,2017,12,28.0,20:12,1
연말연시 직원격려 다과구입,감사담당관 전체직원,카드,310000,감사위원회,서울 중구 태평로2가,만점족,2017,12,27.0,12:13,1
청렴문화 확산방안 검토,감사총괄팀장 등 5명,카드,38000,감사위원회,서울 중구 태평로2가,만점족,2017,12,27.0,12:12,1
감사위원회 회의 참석자 식사,감사위원장 등 12명,카드,355000,감사위원회,서울 중구 덕수궁길7,바닷가작은부엌,2017,12,26.0,19:35,1
감사위원회 안건검토 간담회,감사위원장 등 3명,카드,42000,감사위원회,서울 중구 서소문로129,어미가,2017,12,26.0,12:30,1
연말연시 공직기강 확립 관련 간담회,감사총괄팀장 등 6명,카드,150000,감사위원회,서울중구 서소문동57-10,동신참치,2017,12,29.0,12:32,1
2017년 주요업무계획 수립 관련 검토 간담회,"감사위원장, 감사담당관 등 5명",카드,55000,감사위원회,서울 중구 세종대로,열빈（광화문점）,2017,1,2.0,12:12,1
서울연구원 감사 지적사항 검토 간담회,"감사담당관, 감사1팀장 등 7명",카드,180000,감사위원회,서울 중구 세종대로21길,（주）월향,2017,1,3.0,19:44,1
감사제도 혁신대책 세부 추진계획 검토 간담회,"감사담당관, 감사4팀장, 경영감사팀장 등 5명",카드,135000,감사위원회,서울 중구 덕수궁길,（주）바닷가작은부엌,2017,1,4.0,12:54,1
공무원 행동강령 개정안 검토 간담회,"감사위원장, 조사1팀장 등 7명",카드,99500,감사위원회,서울 중구 서소문로11길,포메인,2017,1,5.0,12:15,1
2017년 제1차 감사위원회 상정안건 검토 간담회,"감사위원장, 감사총괄팀장 등 9명",카드,78000,감사위원회,서울 중구 서소문로11길,정원식당,2017,1,6.0,12:16,1
서울형 특화산업 육성사업 성과감사 검토 간담회,"감사담당관, 경영감사팀장 등 10명",카드,280000,감사위원회,서울 중구 정동길 ,주식회사　어반가든,2017,1,9.0,19:52,1
2017년 감사위원회 주요업무계획 검토 간담회,"감사위원장, 감사담당관 등 8명",카드,230000,감사위원회,서울 중구 서소문동,서문낙지,2017,1,10.0,20:29,1
2017년 안전감사계획 검토 간담회,"감사위원장, 안전감사담당관 등 8명",카드,236000,감사위원회,서울 중구 서소문로,미락식당,2017,1,10.0,12:37,1
청렴정책자문위원회 회의자료 검토 간담회,"감사담당관, 감사2팀장, 감사3팀장 등 4명",카드,71000,감사위원회,서울 중구 서소문로,어미가,2017,1,10.0,12:33,1
감사결과 공개기준 검토 간담회,"감사담당관, 감사1팀장 등 4명",카드,60000,감사위원회,서울 마포구 와우산로29길,（주）월향,2017,1,11.0,12:33,1
감사제도 혁신대책 세부추진계획 검토 간담회,감사담당관 등 4명,카드,93000,감사위원회,서울 중구 서소문로,훈민정,2017,1,11.0,20:25,1
청렴정책 TF 운영계획 검토 간담회,"감사담당관, 감사총괄팀장 등 11명",카드,154000,감사위원회,서울 중구 남대문로1길,서울삼계탕,2017,1,12.0,12:21,1
청탁금지법 시행에 따른 외부강의 신고업무 검토 간담회,"감사위원장, 조사담당관 등 9명",카드,262000,감사위원회,서울 중구 을지로,한가람,2017,1,12.0,12:54,1
감사원 감사동향 검토 간담회,감사위원장 등 7명,카드,199500,감사위원회,서울 중구 정동길 ,주식회사　어반가든,2017,1,12.0,20:48,1
2017년 연간감사계획 검토 간담회,"감사위원장, 감사담당관 등 10명",카드,205000,감사위원회,서울 중구 서소문로,배재반점,2017,1,13.0,12:30,1
2017년 공감회의운영 방안 검토 간담회,"감사위원장, 감사총괄팀장 등 4명",카드,68000,감사위원회,서울 중구 세종대로,남도한식　고운님,2017,1,16.0,12:16,1
업무추진비 모니터링 검토 간담회,감사담당관 등 12명,카드,188000,감사위원회,서울 중구 서소문로,서라벌,2017,1,16.0,12:27,1
2017년 감사위원회 주요 업무보고 후 오찬간담회,"감사위원장, 감사담당관 등 9명",카드,136000,감사위원회,서울 중구 을지로1길,낙동강,2017,1,17.0,12:37,1
2017년 상임위 업무보고방향 검토 간담회,"감사담당관, 감사총괄팀장 등 17명",카드,270000,감사위원회,서울 중구 서소문로,월매네남원추어탕,2017,1,18.0,12:37,1
2017년 상반기 신규전입직원 교육자료 검토 간담회(1),"감사위원장, 감사총괄팀장 등 9명",카드,70000,감사위원회,서울 중구 세종대로11길,진주회관,2017,1,19.0,11:56,1
2017년 상반기 신규전입직원 교육자료 검토 간담회(2),"감사위원장, 감사총괄팀장 등 9명",카드,12000,감사위원회,서울 중구 세종대로11길,진주회관,2017,1,19.0,12:42,1
2017년 공익감사단 운영 방안 검토 간담회,"감사담당관, 감사1팀장 등 4명",카드,93000,감사위원회,서울 중구 세종대로,오리마당,2017,1,19.0,12:53,1
설 명절 공직기강 확립 점검 계획 검토 간담회,"감사담당관, 감사1팀장 등 4명",카드,75000,감사위원회,서울 중구 서소문로,훈민정,2017,1,20.0,12:41,1
2017년 제2차 감사위원회 오찬 간담회,"감사위원장, 감사위원 등 19명",카드,285000,감사위원회,서울 중구 서소문로,훈민정,2017,1,23.0,13:31,1
설 명절 공직기강 확립 점검결과 검토 간담회,"감사담당관, 감사1팀장 등 8명",카드,142000,감사위원회,서울 중구 서소문로,어미가,2017,1,24.0,12:32,1
감사원 감사동향 검토 간담회,감사위원장 등 4명,카드,115000,감사위원회,서울 중구 정동길 ,무등산,2017,1,25.0,12:43,1
감사위원회 1월 현안감사사항 보고자료 검토 간담회,"감사담당관, 감사총괄팀장 등 5명",카드,75000,감사위원회,서울 중구 무교로 ,참숯골,2017,1,25.0,12:47,1
2017년 시의회 업무보고자료 검토 간담회,"감사위원장, 감사총괄팀장 등 11명",카드,66000,감사위원회,서울 중구 서소문로,（주）만점족／만．족,2017,1,26.0,12:19,1
투자출연기관 자체감사기구 평가 계획 검토 간담회,"감사담당관, 경영감사팀장 등 7명",카드,112000,감사위원회,서울 중구 덕수궁길,복성각,2017,1,26.0,12:24,1
서울시 자원봉사센터 감사결과 보고서 검토 간담회,"감사위원장, 감사1팀장 등 7명",카드,66000,감사위원회,서울 중구 서소문로,정원식당,2017,1,31.0,12:13,1
공직사회 혁신대책 확산 추진 방향 검토 간담회,감사담당관 등 2명,카드,38000,감사위원회,서울 중구 정동길 ,주식회사　어반가든,2017,2,1.0,12:24,1
청렴정책 TF 업무검토 간담회,"감사담당관, 감사총괄팀장 등 20명",카드,450000,감사위원회,서울 중구 서소문로,삼우정,2017,2,2.0,20:48,1
2017년 공직기강 감찰 활동 방향 검토 간담회,"감사위원장, 기강감찰팀장 등 12명",카드,135000,감사위원회,서울 중구 서소문로,흥부가,2017,2,2.0,12:28,1
2017년 청렴도향상 종합대책 검토 간담회,감사담당관 등 4명,카드,100000,감사위원회,서울 중구 세종대로21길,열빈（광화문점）,2017,2,2.0,13:01,1
